Employee ID,Full Name,Reports To,Job Title,Job Code,Job Family,Grade,Function,Department,Division,Location,Employment Type,Status,FTE,Cost Center,Work Email,Hire Date
E0013,Noor Zahra,E0009,Senior Engineering Specialist,JC-760,Professional,L7,Technology,Engineering,Corporate,Jeddah,Full-time,Filled,0.5,CC-987,noor.zahra@example.com,2016-03-15
E0014,Huda Idris,E0009,Senior Engineering Specialist,JC-763,Professional,L7,Technology,Engineering,Corporate,Remote,Full-time,Filled,1.0,CC-987,huda.idris@example.com,2021-04-05
E0015,Vacant,E0009,Senior Engineering Specialist,JC-711,Professional,L7,Technology,Engineering,Corporate,Jeddah,Full-time,Vacant,1.0,CC-987,,2024-03-09
E0016,Sara Osman,E0004,Manager Engineering,JC-657,Management,L6,Technology,Engineering,Corporate,Remote,Contractor,Filled,1.0,CC-987,sara.osman@example.com,2024-06-05
E0017,Reem Nasser,E0016,Senior Engineering Specialist,JC-760,Professional,L7,Technology,Engineering,Corporate,Remote,Full-time,Filled,0.5,CC-987,reem.nasser@example.com,2021-02-16
E0018,Omar Saleh,E0016,Senior Engineering Specialist,JC-730,Professional,L7,Technology,Engineering,Corporate,Jeddah,Full-time,Filled,0.5,CC-987,omar.saleh@example.com,2020-10-02
E0019,Mona Idris,E0016,Engineering Specialist,JC-888,Professional,L8,Technology,Engineering,Corporate,Riyadh,Full-time,Filled,1.0,CC-987,mona.idris@example.com,2016-04-20
E0020,Reem Mansour,E0016,Senior Engineering Specialist,JC-770,Professional,L7,Technology,Engineering,Corporate,Remote,Full-time,Filled,1.0,CC-987,reem.mansour@example.com,2016-08-15
E0021,Tariq Khan,E0016,Senior Engineering Specialist,JC-743,Professional,L7,Technology,Engineering,Corporate,Riyadh,Full-time,Filled,1.0,CC-987,tariq.khan@example.com,2017-09-01
E0022,Lina Haddad,E0016,Senior Engineering Specialist,JC-777,Professional,L7,Technology,Engineering,Corporate,Remote,Full-time,Filled,1.0,CC-987,lina.haddad@example.com,2016-12-28
E0023,Zaid Rahman,E0016,Senior Engineering Specialist,JC-791,Professional,L7,Technology,Engineering,Corporate,Jeddah,Full-time,Filled,1.0,CC-987,zaid.rahman@example.com,2024-04-26
E0024,Rana Aziz,E0004,Manager Engineering,JC-676,Management,L6,Technology,Engineering,Corporate,Jeddah,Full-time,Filled,1.0,CC-987,rana.aziz@example.com,2020-12-01
E0025,Hassan Mansour,E0024,Senior Engineering Specialist,JC-767,Professional,L7,Technology,Engineering,Corporate,Remote,Full-time,Filled,1.0,CC-987,hassan.mansour@example.com,2020-02-08
E0026,Hassan Saleh,E0024,Senior Engineering Specialist,JC-789,Professional,L7,Technology,Engineering,Corporate,Jeddah,Contractor,Filled,0.5,CC-987,hassan.saleh@example.com,2015-08-21
E0027,Reem Khan,E0024,Engineering Specialist,JC-835,Professional,L8,Technology,Engineering,Corporate,Riyadh,Full-time,Filled,0.5,CC-987,reem.khan@example.com,2017-07-26
E0028,Layla Qureshi,E0003,Director Engineering,JC-461,Leadership,L4,Technology,Engineering,Corporate,Dubai,Full-time,Filled,1.0,CC-987,layla.qureshi@example.com,2017-03-05
E0029,Dana Younes,E0028,Manager Engineering,JC-688,Management,L6,Technology,Engineering,Corporate,Jeddah,Contractor,Filled,1.0,CC-987,dana.younes@example.com,2022-11-12
E0030,Sara Al-Harbi,E0029,Senior Engineering Specialist,JC-765,Professional,L7,Technology,Engineering,Corporate,Riyadh,Full-time,Filled,1.0,CC-987,sara.alharbi@example.com,2018-01-09
E0031,Lina Aziz,E0029,Engineering Specialist,JC-879,Professional,L8,Technology,Engineering,Corporate,Dammam,Full-time,Filled,1.0,CC-987,lina.aziz@example.com,2017-01-24
E0032,Dina Fahmy,E0029,Senior Engineering Specialist,JC-778,Professional,L7,Technology,Engineering,Corporate,Remote,Full-time,Filled,1.0,CC-987,dina.fahmy@example.com,2023-09-01
E0033,Jana Rahman,E0029,Engineering Specialist,JC-832,Professional,L8,Technology,Engineering,Corporate,Riyadh,Full-time,Filled,1.0,CC-987,jana.rahman@example.com,2022-10-24
E0034,Omar Baker,E0028,Manager Engineering,JC-677,Management,L6,Technology,Engineering,Corporate,Remote,Full-time,Filled,1.0,CC-987,omar.baker@example.com,2022-02-18
E0035,Huda Nasser,E0034,Senior Engineering Specialist,JC-781,Professional,L7,Technology,Engineering,Corporate,Remote,Full-time,Filled,0.5,CC-987,huda.nasser@example.com,2016-08-11
E0036,Lina Fahmy,E0034,Senior Engineering Specialist,JC-775,Professional,L7,Technology,Engineering,Corporate,Dammam,Full-time,Filled,0.5,CC-987,lina.fahmy@example.com,2022-09-08
E0037,Dana Mansour,E0034,Engineering Specialist,JC-827,Professional,L8,Technology,Engineering,Corporate,Jeddah,Full-time,Filled,0.5,CC-987,dana.mansour@example.com,2016-07-15
E0038,Bilal Aziz,E0003,Director Engineering,JC-419,Leadership,L4,Technology,Engineering,Corporate,Dubai,Full-time,Filled,1.0,CC-987,bilal.aziz@example.com,2019-02-25
E0039,Reem Haddad,E0038,Manager Engineering,JC-642,Management,L6,Technology,Engineering,Corporate,Jeddah,Full-time,Filled,1.0,CC-987,reem.haddad@example.com,2022-04-24
E0040,Hassan Rahman,E0039,Engineering Specialist,JC-865,Professional,L8,Technology,Engineering,Corporate,Jeddah,Full-time,Filled,1.0,CC-987,hassan.rahman@example.com,2021-06-14
E0041,Maya Khan,E0039,Engineering Specialist,JC-853,Professional,L8,Technology,Engineering,Corporate,Dammam,Full-time,Filled,1.0,CC-987,maya.khan@example.com,2022-08-23
E0042,Vacant,E0039,Senior Engineering Specialist,JC-775,Professional,L7,Technology,Engineering,Corporate,Remote,Full-time,Vacant,1.0,CC-987,,2016-04-04
E0043,Huda Nasser,E0038,Manager Engineering,JC-644,Management,L6,Technology,Engineering,Corporate,Jeddah,Full-time,Filled,1.0,CC-987,huda.nasser@example.com,2021-11-27
E0044,Adel Fahmy,E0043,Engineering Specialist,JC-821,Professional,L8,Technology,Engineering,Corporate,Dubai,Full-time,Filled,1.0,CC-987,adel.fahmy@example.com,2015-12-06
E0045,Layla Mansour,E0043,Senior Engineering Specialist,JC-720,Professional,L7,Technology,Engineering,Corporate,Riyadh,Contractor,Filled,1.0,CC-987,layla.mansour@example.com,2018-02-09
E0046,Dina Al-Harbi,E0043,Senior Engineering Specialist,JC-744,Professional,L7,Technology,Engineering,Corporate,Remote,Contractor,Filled,0.5,CC-987,dina.alharbi@example.com,2017-01-17
E0047,Yusuf Rahman,E0043,Senior Engineering Specialist,JC-735,Professional,L7,Technology,Engineering,Corporate,Riyadh,Full-time,Filled,1.0,CC-987,yusuf.rahman@example.com,2019-09-25
E0048,Dina Fahmy,E0043,Engineering Specialist,JC-854,Professional,L8,Technology,Engineering,Corporate,Jeddah,Full-time,Filled,1.0,CC-987,dina.fahmy@example.com,2019-01-01
E0049,Vacant,E0002,VP Platform,JC-380,Leadership,L3,Technology,Platform,Corporate,Remote,Full-time,Vacant,1.0,CC-234,,2023-08-08
E0050,Hana Osman,E0049,Director Platform,JC-479,Leadership,L4,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,hana.osman@example.com,2023-05-23
E0051,Maya Saleh,E0050,Manager Platform,JC-661,Management,L6,Technology,Platform,Corporate,Jeddah,Full-time,Filled,1.0,CC-234,maya.saleh@example.com,2015-03-01
E0052,Dana Mansour,E0051,Senior Platform Specialist,JC-720,Professional,L7,Technology,Platform,Corporate,Jeddah,Full-time,Filled,1.0,CC-234,dana.mansour@example.com,2023-11-10
E0053,Aya Zahra,E0051,Senior Platform Specialist,JC-730,Professional,L7,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,aya.zahra@example.com,2022-01-09
E0054,Maya Rashed,E0051,Senior Platform Specialist,JC-749,Professional,L7,Technology,Platform,Corporate,Jeddah,Full-time,Filled,1.0,CC-234,maya.rashed@example.com,2020-03-01
E0055,Layla Darwish,E0050,Manager Platform,JC-674,Management,L6,Technology,Platform,Corporate,Dammam,Full-time,Filled,1.0,CC-234,layla.darwish@example.com,2018-09-25
E0056,Vacant,E0055,Senior Platform Specialist,JC-785,Professional,L7,Technology,Platform,Corporate,Jeddah,Full-time,Vacant,0.5,CC-234,,2021-01-10
E0057,Faisal Khan,E0055,Platform Specialist,JC-894,Professional,L8,Technology,Platform,Corporate,Remote,Contractor,Filled,1.0,CC-234,faisal.khan@example.com,2021-06-24
E0058,Sara Zahra,E0055,Platform Specialist,JC-815,Professional,L8,Technology,Platform,Corporate,Remote,Full-time,Filled,1.0,CC-234,sara.zahra@example.com,2021-12-23
E0059,Sara Fahmy,E0049,Director Platform,JC-482,Leadership,L4,Technology,Platform,Corporate,Remote,Full-time,Filled,1.0,CC-234,sara.fahmy@example.com,2024-12-22
E0060,Layla Al-Harbi,E0059,Manager Platform,JC-627,Management,L6,Technology,Platform,Corporate,Riyadh,Full-time,Filled,1.0,CC-234,layla.alharbi@example.com,2016-07-27
E0061,Reem Al-Harbi,E0060,Platform Specialist,JC-872,Professional,L8,Technology,Platform,Corporate,Remote,Full-time,Filled,1.0,CC-234,reem.alharbi@example.com,2015-08-26
E0062,Vacant,E0060,Platform Specialist,JC-894,Professional,L8,Technology,Platform,Corporate,Remote,Full-time,Vacant,1.0,CC-234,,2016-12-24
E0063,Sami Khan,E0060,Senior Platform Specialist,JC-739,Professional,L7,Technology,Platform,Corporate,Jeddah,Full-time,Filled,1.0,CC-234,sami.khan@example.com,2022-07-03
E0064,Bilal Zahra,E0060,Senior Platform Specialist,JC-719,Professional,L7,Technology,Platform,Corporate,Remote,Contractor,Filled,1.0,CC-234,bilal.zahra@example.com,2017-06-09
E0065,Aya Zahra,E0060,Platform Specialist,JC-811,Professional,L8,Technology,Platform,Corporate,Remote,Full-time,Filled,1.0,CC-234,aya.zahra@example.com,2015-08-09
E0066,Yusuf Saleh,E0060,Platform Specialist,JC-876,Professional,L8,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,yusuf.saleh@example.com,2022-08-15
E0067,Dana Rashed,E0059,Manager Platform,JC-649,Management,L6,Technology,Platform,Corporate,Jeddah,Full-time,Filled,1.0,CC-234,dana.rashed@example.com,2022-01-10
E0068,Vacant,E0067,Platform Specialist,JC-859,Professional,L8,Technology,Platform,Corporate,Dubai,Full-time,Vacant,1.0,CC-234,,2018-02-19
E0069,Vacant,E0067,Platform Specialist,JC-856,Professional,L8,Technology,Platform,Corporate,Remote,Full-time,Vacant,1.0,CC-234,,2024-11-17
E0070,Yusuf Haddad,E0067,Senior Platform Specialist,JC-760,Professional,L7,Technology,Platform,Corporate,Dubai,Full-time,Filled,0.5,CC-234,yusuf.haddad@example.com,2017-01-16
E0071,Rana Zahra,E0067,Platform Specialist,JC-854,Professional,L8,Technology,Platform,Corporate,Jeddah,Full-time,Filled,0.5,CC-234,rana.zahra@example.com,2020-02-27
E0072,Maya Baker,E0067,Senior Platform Specialist,JC-711,Professional,L7,Technology,Platform,Corporate,Riyadh,Full-time,Filled,1.0,CC-234,maya.baker@example.com,2019-06-03
E0073,Rami Khan,E0067,Senior Platform Specialist,JC-716,Professional,L7,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,rami.khan@example.com,2016-01-27
E0074,Reem Idris,E0059,Manager Platform,JC-644,Management,L6,Technology,Platform,Corporate,Jeddah,Full-time,Filled,1.0,CC-234,reem.idris@example.com,2023-06-07
E0075,Salim Al-Harbi,E0074,Platform Specialist,JC-820,Professional,L8,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,salim.alharbi@example.com,2021-08-20
E0076,Reem Zahra,E0074,Senior Platform Specialist,JC-731,Professional,L7,Technology,Platform,Corporate,Riyadh,Full-time,Filled,1.0,CC-234,reem.zahra@example.com,2021-06-10
E0077,Karim Mansour,E0074,Senior Platform Specialist,JC-771,Professional,L7,Technology,Platform,Corporate,Jeddah,Full-time,Filled,1.0,CC-234,karim.mansour@example.com,2021-02-06
E0078,Layla Saleh,E0074,Platform Specialist,JC-867,Professional,L8,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,layla.saleh@example.com,2022-07-05
E0079,Faisal Khan,E0074,Senior Platform Specialist,JC-750,Professional,L7,Technology,Platform,Corporate,Dammam,Full-time,Filled,1.0,CC-234,faisal.khan@example.com,2020-05-26
E0080,Dana Al-Harbi,E0059,Manager Platform,JC-659,Management,L6,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,dana.alharbi@example.com,2023-04-13
E0081,Omar Darwish,E0080,Senior Platform Specialist,JC-726,Professional,L7,Technology,Platform,Corporate,Remote,Full-time,Filled,1.0,CC-234,omar.darwish@example.com,2023-11-26
E0082,Noor Khan,E0080,Senior Platform Specialist,JC-761,Professional,L7,Technology,Platform,Corporate,Jeddah,Full-time,Filled,0.5,CC-234,noor.khan@example.com,2021-05-28
E0083,Amina Idris,E0080,Senior Platform Specialist,JC-785,Professional,L7,Technology,Platform,Corporate,Dubai,Full-time,Filled,0.5,CC-234,amina.idris@example.com,2015-02-13
E0084,Waleed Fahmy,E0080,Senior Platform Specialist,JC-723,Professional,L7,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,waleed.fahmy@example.com,2017-03-17
E0085,Yusuf Younes,E0080,Senior Platform Specialist,JC-710,Professional,L7,Technology,Platform,Corporate,Remote,Full-time,Filled,1.0,CC-234,yusuf.younes@example.com,2018-10-02
E0086,Tariq Idris,E0049,Director Platform,JC-477,Leadership,L4,Technology,Platform,Corporate,Dammam,Full-time,Filled,1.0,CC-234,tariq.idris@example.com,2016-02-03
E0087,Mona Saleh,E0086,Manager Platform,JC-643,Management,L6,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,mona.saleh@example.com,2024-01-01
E0088,Dina Mansour,E0087,Senior Platform Specialist,JC-777,Professional,L7,Technology,Platform,Corporate,Jeddah,Full-time,Filled,0.5,CC-234,dina.mansour@example.com,2023-04-01
E0089,Aya Zahra,E0087,Senior Platform Specialist,JC-773,Professional,L7,Technology,Platform,Corporate,Riyadh,Full-time,Filled,1.0,CC-234,aya.zahra@example.com,2016-05-08
E0090,Waleed Haddad,E0087,Senior Platform Specialist,JC-799,Professional,L7,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,waleed.haddad@example.com,2021-06-22
E0091,Amina Zahra,E0087,Platform Specialist,JC-836,Professional,L8,Technology,Platform,Corporate,Remote,Full-time,Filled,1.0,CC-234,amina.zahra@example.com,2018-05-25
E0092,Faisal Younes,E0087,Senior Platform Specialist,JC-723,Professional,L7,Technology,Platform,Corporate,Dammam,Contractor,Filled,1.0,CC-234,faisal.younes@example.com,2022-10-06
E0093,Hassan Osman,E0087,Platform Specialist,JC-860,Professional,L8,Technology,Platform,Corporate,Riyadh,Full-time,Filled,1.0,CC-234,hassan.osman@example.com,2018-01-20
E0094,Omar Nasser,E0087,Senior Platform Specialist,JC-750,Professional,L7,Technology,Platform,Corporate,Dubai,Full-time,Filled,0.5,CC-234,omar.nasser@example.com,2016-03-11
E0095,Reem Fahmy,E0086,Manager Platform,JC-614,Management,L6,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,reem.fahmy@example.com,2021-06-11
E0096,Amina Khan,E0095,Senior Platform Specialist,JC-763,Professional,L7,Technology,Platform,Corporate,Riyadh,Full-time,Filled,1.0,CC-234,amina.khan@example.com,2023-04-13
E0097,Hana Zahra,E0095,Senior Platform Specialist,JC-770,Professional,L7,Technology,Platform,Corporate,Riyadh,Full-time,Filled,1.0,CC-234,hana.zahra@example.com,2020-09-15
E0098,Zaid Darwish,E0095,Senior Platform Specialist,JC-790,Professional,L7,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,zaid.darwish@example.com,2015-07-02
E0099,Sami Nasser,E0095,Senior Platform Specialist,JC-787,Professional,L7,Technology,Platform,Corporate,Jeddah,Full-time,Filled,1.0,CC-234,sami.nasser@example.com,2020-05-11
E0100,Nasser Nasser,E0095,Senior Platform Specialist,JC-748,Professional,L7,Technology,Platform,Corporate,Dammam,Full-time,Filled,1.0,CC-234,nasser.nasser@example.com,2024-11-03
E0101,Vacant,E0095,Senior Platform Specialist,JC-769,Professional,L7,Technology,Platform,Corporate,Riyadh,Full-time,Vacant,0.5,CC-234,,2019-07-27
E0102,Waleed Darwish,E0086,Manager Platform,JC-611,Management,L6,Technology,Platform,Corporate,Jeddah,Full-time,Filled,1.0,CC-234,waleed.darwish@example.com,2017-10-08
E0103,Dina Haddad,E0102,Platform Specialist,JC-860,Professional,L8,Technology,Platform,Corporate,Riyadh,Full-time,Filled,1.0,CC-234,dina.haddad@example.com,2018-07-03
E0104,Hassan Rashed,E0102,Platform Specialist,JC-864,Professional,L8,Technology,Platform,Corporate,Dammam,Full-time,Filled,1.0,CC-234,hassan.rashed@example.com,2016-05-20
E0105,Vacant,E0102,Senior Platform Specialist,JC-767,Professional,L7,Technology,Platform,Corporate,Dubai,Full-time,Vacant,0.5,CC-234,,2018-03-14
E0106,Dana Aziz,E0102,Platform Specialist,JC-847,Professional,L8,Technology,Platform,Corporate,Remote,Full-time,Filled,1.0,CC-234,dana.aziz@example.com,2019-10-09
E0107,Karim Mansour,E0102,Senior Platform Specialist,JC-733,Professional,L7,Technology,Platform,Corporate,Dubai,Full-time,Filled,1.0,CC-234,karim.mansour@example.com,2018-03-10
E0108,Mona Saleh,E0002,VP Data & AI,JC-318,Leadership,L3,Technology,Data & AI,Corporate,Dammam,Full-time,Filled,1.0,CC-442,mona.saleh@example.com,2019-04-17
E0109,Yusuf Younes,E0108,Director Data & AI,JC-423,Leadership,L4,Technology,Data & AI,Corporate,Riyadh,Full-time,Filled,1.0,CC-442,yusuf.younes@example.com,2022-04-27
E0110,Omar Zahra,E0109,Manager Data & AI,JC-625,Management,L6,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,1.0,CC-442,omar.zahra@example.com,2018-10-27
E0111,Layla Haddad,E0110,Data & AI Specialist,JC-887,Professional,L8,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,0.5,CC-442,layla.haddad@example.com,2015-02-21
E0112,Nasser Haddad,E0110,Senior Data & AI Specialist,JC-753,Professional,L7,Technology,Data & AI,Corporate,Riyadh,Full-time,Filled,1.0,CC-442,nasser.haddad@example.com,2015-04-09
E0113,Vacant,E0110,Data & AI Specialist,JC-851,Professional,L8,Technology,Data & AI,Corporate,Jeddah,Full-time,Vacant,1.0,CC-442,,2020-03-20
E0114,Noor Nasser,E0110,Senior Data & AI Specialist,JC-718,Professional,L7,Technology,Data & AI,Corporate,Remote,Full-time,Filled,0.5,CC-442,noor.nasser@example.com,2016-07-22
E0115,Reem Rashed,E0110,Senior Data & AI Specialist,JC-799,Professional,L7,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,0.5,CC-442,reem.rashed@example.com,2021-05-22
E0116,Omar Zahra,E0110,Data & AI Specialist,JC-863,Professional,L8,Technology,Data & AI,Corporate,Remote,Full-time,Filled,1.0,CC-442,omar.zahra@example.com,2015-06-21
E0117,Karim Qureshi,E0110,Senior Data & AI Specialist,JC-730,Professional,L7,Technology,Data & AI,Corporate,Riyadh,Full-time,Filled,0.5,CC-442,karim.qureshi@example.com,2016-02-13
E0118,Zaid Younes,E0109,Manager Data & AI,JC-626,Management,L6,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,1.0,CC-442,zaid.younes@example.com,2015-09-05
E0119,Vacant,E0118,Data & AI Specialist,JC-828,Professional,L8,Technology,Data & AI,Corporate,Dammam,Full-time,Vacant,1.0,CC-442,,2019-03-17
E0120,Layla Farouk,E0118,Senior Data & AI Specialist,JC-748,Professional,L7,Technology,Data & AI,Corporate,Dubai,Full-time,Filled,1.0,CC-442,layla.farouk@example.com,2015-08-11
E0121,Vacant,E0118,Data & AI Specialist,JC-889,Professional,L8,Technology,Data & AI,Corporate,Dubai,Full-time,Vacant,1.0,CC-442,,2018-10-13
E0122,Noor Darwish,E0118,Senior Data & AI Specialist,JC-715,Professional,L7,Technology,Data & AI,Corporate,Remote,Full-time,Filled,1.0,CC-442,noor.darwish@example.com,2023-03-13
E0123,Sara Aziz,E0118,Data & AI Specialist,JC-881,Professional,L8,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,1.0,CC-442,sara.aziz@example.com,2020-02-13
E0124,Adel Zahra,E0118,Data & AI Specialist,JC-884,Professional,L8,Technology,Data & AI,Corporate,Dubai,Full-time,Filled,1.0,CC-442,adel.zahra@example.com,2021-07-22
E0125,Lina Younes,E0109,Manager Data & AI,JC-612,Management,L6,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,1.0,CC-442,lina.younes@example.com,2024-08-15
E0126,Nasser Younes,E0125,Senior Data & AI Specialist,JC-723,Professional,L7,Technology,Data & AI,Corporate,Dubai,Full-time,Filled,0.5,CC-442,nasser.younes@example.com,2017-06-14
E0127,Sami Younes,E0125,Data & AI Specialist,JC-815,Professional,L8,Technology,Data & AI,Corporate,Remote,Full-time,Filled,1.0,CC-442,sami.younes@example.com,2016-12-11
E0128,Lina Khan,E0125,Senior Data & AI Specialist,JC-793,Professional,L7,Technology,Data & AI,Corporate,Remote,Full-time,Filled,0.5,CC-442,lina.khan@example.com,2015-02-20
E0129,Hana Farouk,E0125,Senior Data & AI Specialist,JC-746,Professional,L7,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,0.5,CC-442,hana.farouk@example.com,2018-02-27
E0130,Jana Mansour,E0108,Director Data & AI,JC-451,Leadership,L4,Technology,Data & AI,Corporate,Jeddah,Contractor,Filled,1.0,CC-442,jana.mansour@example.com,2019-08-05
E0131,Waleed Darwish,E0130,Manager Data & AI,JC-685,Management,L6,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,1.0,CC-442,waleed.darwish@example.com,2024-09-08
E0132,Noor Rahman,E0131,Senior Data & AI Specialist,JC-796,Professional,L7,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,1.0,CC-442,noor.rahman@example.com,2021-03-26
E0133,Yusuf Fahmy,E0131,Senior Data & AI Specialist,JC-781,Professional,L7,Technology,Data & AI,Corporate,Dammam,Full-time,Filled,0.5,CC-442,yusuf.fahmy@example.com,2024-12-04
E0134,Adel Qureshi,E0131,Data & AI Specialist,JC-858,Professional,L8,Technology,Data & AI,Corporate,Dammam,Full-time,Filled,1.0,CC-442,adel.qureshi@example.com,2024-03-12
E0135,Layla Younes,E0131,Senior Data & AI Specialist,JC-747,Professional,L7,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,1.0,CC-442,layla.younes@example.com,2019-05-21
E0136,Rami Baker,E0131,Data & AI Specialist,JC-838,Professional,L8,Technology,Data & AI,Corporate,Riyadh,Full-time,Filled,1.0,CC-442,rami.baker@example.com,2019-10-21
E0137,Lina Haddad,E0130,Manager Data & AI,JC-626,Management,L6,Technology,Data & AI,Corporate,Riyadh,Full-time,Filled,1.0,CC-442,lina.haddad@example.com,2018-10-21
E0138,Vacant,E0137,Senior Data & AI Specialist,JC-748,Professional,L7,Technology,Data & AI,Corporate,Remote,Full-time,Vacant,1.0,CC-442,,2023-06-18
E0139,Mona Zahra,E0137,Data & AI Specialist,JC-856,Professional,L8,Technology,Data & AI,Corporate,Jeddah,Contractor,Filled,1.0,CC-442,mona.zahra@example.com,2022-03-05
E0140,Vacant,E0137,Senior Data & AI Specialist,JC-722,Professional,L7,Technology,Data & AI,Corporate,Jeddah,Full-time,Vacant,0.5,CC-442,,2017-11-26
E0141,Sami Mansour,E0130,Manager Data & AI,JC-617,Management,L6,Technology,Data & AI,Corporate,Riyadh,Full-time,Filled,1.0,CC-442,sami.mansour@example.com,2020-10-21
E0142,Waleed Fahmy,E0141,Data & AI Specialist,JC-831,Professional,L8,Technology,Data & AI,Corporate,Dubai,Full-time,Filled,1.0,CC-442,waleed.fahmy@example.com,2015-01-18
E0143,Vacant,E0141,Senior Data & AI Specialist,JC-717,Professional,L7,Technology,Data & AI,Corporate,Jeddah,Full-time,Vacant,1.0,CC-442,,2015-10-18
E0144,Noor Idris,E0141,Senior Data & AI Specialist,JC-788,Professional,L7,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,0.5,CC-442,noor.idris@example.com,2023-05-03
E0145,Omar Darwish,E0141,Data & AI Specialist,JC-858,Professional,L8,Technology,Data & AI,Corporate,Remote,Full-time,Filled,1.0,CC-442,omar.darwish@example.com,2022-02-24
E0146,Khalid Aziz,E0141,Senior Data & AI Specialist,JC-792,Professional,L7,Technology,Data & AI,Corporate,Dammam,Full-time,Filled,1.0,CC-442,khalid.aziz@example.com,2016-06-24
E0147,Rami Mansour,E0141,Data & AI Specialist,JC-891,Professional,L8,Technology,Data & AI,Corporate,Riyadh,Full-time,Filled,1.0,CC-442,rami.mansour@example.com,2021-11-26
E0148,Huda Zahra,E0141,Data & AI Specialist,JC-874,Professional,L8,Technology,Data & AI,Corporate,Jeddah,Full-time,Filled,1.0,CC-442,huda.zahra@example.com,2017-05-08
E0149,Noor Rahman,E0002,VP IT Operations,JC-334,Leadership,L3,Technology,IT Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-241,noor.rahman@example.com,2020-10-08
E0150,Reem Rashed,E0149,Director IT Operations,JC-470,Leadership,L4,Technology,IT Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-241,reem.rashed@example.com,2015-01-14
