Position ID,Manager ID,Job Title,Employee Name,Grade,Job Code,Job Family,Legal Entity,Function,Group,Division,Department,Unit,Sub-unit,Section,Branch,Location,Employment Type,Position Status,FTE,Cost Center,Function Type,Job Type,Pay Basis,Talent Pool,Work Email,Hire Date,Nationality,Critical Role,SAMA Non-Objection Role,Successor Identified,Successor Name,Successor Readiness
POS00022,POS00021,Team Lead Corporate Strategy,Dana Baker,G12,JC4929,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1051,Governance,Front office,Incentive,,user22@example.com,2025-05-23,Saudi,No,No,No,,
POS00023,POS00022,Officer Corporate Strategy,عبدالله المطيري,G10,JC5915,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team A,,,Remote,Full-time,Filled,1,CC-1004,Governance,Front office,Incentive,,user23@example.com,2019-10-10,Saudi,No,No,No,,
POS00024,POS00022,Associate Corporate Strategy,ريم الحربي,G10,JC4547,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1026,Governance,Front office,Incentive,Emerging Leaders,user24@example.com,2022-08-13,Saudi,No,No,No,,
POS00025,POS00022,Officer Corporate Strategy,Aisha Nasser,G10,JC3455,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1014,Governance,Front office,Incentive,Saudi Graduates,user25@example.com,2008-04-18,Egyptian,No,No,No,,
POS00026,POS00022,Associate Corporate Strategy,Adel Osman,G9,JC6679,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1045,Governance,Front office,Incentive,,user26@example.com,2013-04-27,Saudi,No,No,No,,
POS00027,POS00022,Senior Officer Corporate Strategy,Noor Darwish,G10,JC5681,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team A,,,Dammam,Full-time,Filled,1,CC-1015,Governance,Front office,Incentive,,user27@example.com,2013-09-24,Saudi,No,No,No,,
POS00028,POS00022,Officer Corporate Strategy,لطيفة الزهراني,G9,JC8875,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1055,Governance,Front office,Incentive,,user28@example.com,2020-09-24,Saudi,No,No,No,,
POS00029,POS00022,Analyst Corporate Strategy,سارة الدوسري,G10,JC7891,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1051,Governance,Front office,Incentive,,user29@example.com,2017-04-21,Saudi,No,No,No,,
POS00030,POS00022,Officer Corporate Strategy,Tariq Osman,G11,JC5441,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team A,,,Khobar,Full-time,Filled,1,CC-1024,Governance,Front office,Bonus,Emerging Leaders,user30@example.com,2009-04-10,Saudi,No,No,No,,
POS00031,POS00021,Team Lead Corporate Strategy,ريم الحربي,G12,JC9889,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1028,Governance,Front office,Fixed,,user31@example.com,2020-12-20,Saudi,No,No,No,,
POS00032,POS00031,Specialist Corporate Strategy,خالد المطيري,G11,JC3868,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1056,Governance,Front office,Incentive,,user32@example.com,2018-01-09,Jordanian,No,No,No,,
POS00033,POS00031,Specialist Corporate Strategy,نورة المطيري,G10,JC4294,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team B,,,Dammam,Full-time,Filled,1,CC-1009,Governance,Front office,Incentive,,user33@example.com,2017-11-03,Saudi,No,No,No,,
POS00034,POS00031,Senior Officer Corporate Strategy,عبدالله المطيري,G10,JC1526,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team B,,,Khobar,Full-time,Filled,1,CC-1035,Governance,Front office,Incentive,,user34@example.com,2016-05-07,Saudi,No,No,No,,
POS00035,POS00031,Senior Officer Corporate Strategy,أحمد الدوسري,G11,JC9831,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1001,Governance,Front office,Fixed,Saudi Graduates,user35@example.com,2008-04-03,Saudi,No,No,No,,
POS00036,POS00031,Officer Corporate Strategy,Karim Younes,G10,JC9706,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team B,,,Riyadh,Contractor,Filled,1,CC-1053,Governance,Front office,Incentive,,user36@example.com,2008-01-19,Saudi,No,No,No,,
POS00037,POS00031,Senior Officer Corporate Strategy,Noor Fahmy,G10,JC6800,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,Corporate Strategy Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1020,Governance,Front office,Incentive,,user37@example.com,2014-12-06,Saudi,No,No,No,,
POS00038,POS00002,Head of Corporate Communications,,G14,JC4374,Leadership,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,,,,,Riyadh,Full-time,Vacant,1,CC-1023,Governance,Front office,Incentive,,,2008-07-17,Saudi,Yes,No,Yes,ريم الزهراني,Ready now
POS00039,POS00038,Manager Corporate Communications,Sami Nasser,G13,JC3860,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,,,,Dammam,Full-time,Filled,1,CC-1037,Governance,Front office,Bonus,,user39@example.com,2015-08-14,Saudi,No,No,No,,
POS00040,POS00039,Team Lead Corporate Communications,Adel Rashed,G12,JC6852,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1024,Governance,Front office,Bonus,,user40@example.com,2019-08-28,British,No,No,Yes,Jana Younes,Ready 3+ years
POS00041,POS00040,Officer Corporate Communications,Mona Fahmy,G9,JC7870,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team A,,,Khobar,Full-time,Filled,1,CC-1034,Governance,Front office,Incentive,,user41@example.com,2009-09-21,Egyptian,No,No,No,,
POS00042,POS00040,Senior Analyst Corporate Communications,Tariq Bakr,G10,JC8678,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team A,,,Dammam,Contractor,Filled,1,CC-1020,Governance,Front office,Incentive,,user42@example.com,2025-07-02,Saudi,No,No,No,,
POS00043,POS00040,Senior Analyst Corporate Communications,Tariq Mansour,G9,JC2707,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team A,,,Jeddah,Contractor,Filled,1,CC-1055,Governance,Front office,Incentive,,user43@example.com,2024-06-15,Saudi,No,No,No,,
POS00044,POS00040,Specialist Corporate Communications,ماجد العتيبي,G9,JC2205,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1031,Governance,Front office,Bonus,,user44@example.com,2009-09-03,Saudi,No,No,No,,
POS00045,POS00040,Analyst Corporate Communications,,G10,JC6665,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team A,,,Jeddah,Full-time,Vacant,1,CC-1011,Governance,Front office,Incentive,Saudi Graduates,,2023-02-03,British,No,No,Yes,Jana Haddad,Ready 3+ years
POS00046,POS00040,Associate Corporate Communications,ماجد السبيعي,G10,JC7196,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1054,Governance,Front office,Incentive,,user46@example.com,2014-12-07,Saudi,No,No,No,,
POS00047,POS00040,Senior Officer Corporate Communications,نورة الشمري,G10,JC6636,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team A,,,Dammam,Full-time,Filled,1,CC-1004,Governance,Front office,Incentive,,user47@example.com,2019-05-25,Saudi,No,No,No,,
POS00048,POS00040,Senior Officer Corporate Communications,,G10,JC7137,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team A,,,Khobar,Full-time,Vacant,1,CC-1007,Governance,Front office,Fixed,,,2021-04-16,Jordanian,No,No,No,,
POS00049,POS00040,Officer Corporate Communications,Yusuf Fahmy,G10,JC4696,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team A,,,Remote,Full-time,Filled,1,CC-1038,Governance,Front office,Incentive,,user49@example.com,2019-07-11,Saudi,No,No,No,,
POS00050,POS00039,Team Lead Corporate Communications,ماجد الحربي,G12,JC5009,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1057,Governance,Front office,Fixed,,user50@example.com,2018-02-27,Jordanian,No,No,No,,
POS00051,POS00050,Specialist Corporate Communications,Omar Baker,G9,JC1495,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team B,,,Dammam,Contractor,Filled,1,CC-1055,Governance,Front office,Incentive,,user51@example.com,2023-02-12,Saudi,No,No,No,,
POS00052,POS00050,Senior Analyst Corporate Communications,سارة الحربي,G10,JC7473,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1044,Governance,Front office,Incentive,Saudi Graduates,user52@example.com,2020-11-07,Indian,No,No,No,,
POS00053,POS00050,Specialist Corporate Communications,Huda Karim,G10,JC1059,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team B,,,Riyadh,Contractor,Filled,1,CC-1050,Governance,Front office,Incentive,,user53@example.com,2023-02-14,Egyptian,No,No,No,,
POS00054,POS00050,Senior Officer Corporate Communications,Omar Mansour,G9,JC6752,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1007,Governance,Front office,Bonus,,user54@example.com,2024-10-04,Saudi,No,No,No,,
POS00055,POS00050,Specialist Corporate Communications,Maya Baker,G10,JC5028,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 1,Corporate Communications Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1013,Governance,Front office,Incentive,,user55@example.com,2011-08-05,Saudi,No,No,Yes,Nasser Younes,Ready now
POS00056,POS00038,Manager Corporate Communications,هند القحطاني,G13,JC7772,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,,,,Riyadh,Full-time,Filled,1,CC-1007,Governance,Front office,Incentive,,user56@example.com,2013-05-17,Jordanian,No,No,No,,
POS00057,POS00056,Team Lead Corporate Communications,,G12,JC5927,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team A,,,Riyadh,Full-time,Vacant,1,CC-1013,Governance,Front office,Incentive,,,2021-06-16,Saudi,No,No,Yes,عبدالله المطيري,Ready 3+ years
POS00058,POS00057,Specialist Corporate Communications,Bilal Idris,G9,JC7026,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1022,Governance,Front office,Incentive,,user58@example.com,2011-01-10,Indian,No,No,No,,
POS00059,POS00057,Officer Corporate Communications,Rana Mansour,G10,JC7093,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1014,Governance,Front office,Incentive,,user59@example.com,2008-06-14,Jordanian,No,No,No,,
POS00060,POS00057,Officer Corporate Communications,هند الغامدي,G9,JC5934,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1020,Governance,Front office,Incentive,,user60@example.com,2019-01-28,Saudi,No,No,No,,
POS00061,POS00057,Senior Officer Corporate Communications,Hassan Baker,G10,JC7591,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1005,Governance,Front office,Incentive,,user61@example.com,2016-06-02,Saudi,No,No,No,,
POS00062,POS00057,Senior Officer Corporate Communications,لطيفة الحربي,G10,JC7475,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1040,Governance,Front office,Incentive,,user62@example.com,2014-10-18,Saudi,No,No,No,,
POS00063,POS00057,Associate Corporate Communications,Yusuf Rashed,G11,JC2367,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team A,,,Remote,Full-time,Filled,1,CC-1048,Governance,Front office,Incentive,,user63@example.com,2011-08-11,Saudi,No,No,No,,
POS00064,POS00056,Team Lead Corporate Communications,Jana Mansour,G12,JC2939,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team B,,,Khobar,Full-time,Filled,0.5,CC-1035,Governance,Front office,Incentive,,user64@example.com,2011-07-11,Indian,No,No,No,,
POS00065,POS00064,Officer Corporate Communications,عبدالله السبيعي,G10,JC4281,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1024,Governance,Front office,Incentive,,user65@example.com,2025-12-28,Saudi,No,No,No,,
POS00066,POS00064,Specialist Corporate Communications,ريم السبيعي,G10,JC9519,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team B,,,Khobar,Full-time,Filled,1,CC-1029,Governance,Front office,Incentive,,user66@example.com,2023-12-13,Saudi,No,No,No,,
POS00067,POS00064,Officer Corporate Communications,Waleed Haddad,G11,JC5211,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1015,Governance,Front office,Incentive,,user67@example.com,2010-09-06,Saudi,No,No,No,,
POS00068,POS00064,Specialist Corporate Communications,هند القحطاني,G11,JC6022,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1036,Governance,Front office,Incentive,,user68@example.com,2023-03-15,Saudi,No,No,Yes,Omar Qureshi,Ready now
POS00069,POS00064,Senior Officer Corporate Communications,Lina Baker,G10,JC2979,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1057,Governance,Front office,Fixed,,user69@example.com,2019-02-26,Saudi,No,No,No,,
POS00070,POS00064,Specialist Corporate Communications,فيصل الشمري,G10,JC5693,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Communications,Corporate Communications Unit 2,Corporate Communications Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1004,Governance,Front office,Incentive,,user70@example.com,2016-09-05,Saudi,No,No,No,,
POS00071,POS00001,Chief Retail Banking Officer,Lina Karim,G16,JC9909,Executive,BSF,Retail Banking,Retail Banking Group,,,,,,,Riyadh,Full-time,Filled,1,CC-1058,Business (1st line),Front office,Incentive,,user71@example.com,2017-01-14,Saudi,Yes,Yes,No,,
POS00072,POS00071,General Manager - Branch Network,Mona Baker,G15,JC6662,Leadership,BSF,Retail Banking,Retail Banking Group,Branch Network Division,,,,,,Jeddah,Contractor,Filled,1,CC-1036,Business (1st line),Front office,Incentive,,user72@example.com,2010-09-04,Jordanian,Yes,No,Yes,عبدالله المطيري,Ready 3+ years
POS00073,POS00072,Head of Central Region Branches,Huda Farouk,G14,JC7019,Leadership,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,,,,,Jeddah,Full-time,Filled,1,CC-1060,Business (1st line),Front office,Incentive,Emerging Leaders,user73@example.com,2021-10-05,British,No,No,Yes,عبدالله الزهراني,Ready 3+ years
POS00074,POS00073,Manager Central Region Branches,,G13,JC4024,Management,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,,,,Riyadh,Full-time,Vacant,1,CC-1031,Business (1st line),Front office,Bonus,,,2011-07-05,Egyptian,No,No,No,,
POS00075,POS00074,Team Lead Central Region Branches,سلطان القحطاني,G12,JC3210,Management,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1017,Business (1st line),Front office,Fixed,,user75@example.com,2012-07-26,Saudi,No,No,No,,
POS00076,POS00075,Senior Analyst Central Region Branches,Huda Mansour,G10,JC5881,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team A,Central Region Branches Unit 1 - Team A / Section 1,BR-001 Riyadh Olaya,Jeddah,Contractor,Filled,1,CC-1002,Business (1st line),Front office,Incentive,,user76@example.com,2024-10-25,British,No,No,Yes,خالد الشمري,Ready now
POS00077,POS00075,Analyst Central Region Branches,ريم السبيعي,G9,JC1244,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team A,Central Region Branches Unit 1 - Team A / Section 1,BR-004 Buraidah Central,Jeddah,Full-time,Filled,1,CC-1033,Business (1st line),Front office,Incentive,,user77@example.com,2019-08-21,Saudi,No,No,No,,
POS00078,POS00075,Senior Analyst Central Region Branches,ريم الدوسري,G10,JC4903,Professional,BSF,Retail Banking,Retail Banking Group,Branch Network Division,Central Region Branches,Central Region Branches Unit 1,Central Region Branches Unit 1 - Team A,Central Region Branches Unit 1 - Team A / Section 1,BR-002 Riyadh Malaz,Jeddah,Full-time,Filled,1,CC-1036,Business (1st line),Front office,Bonus,,user78@example.com,2010-05-17,Saudi,No,No,No,,
